NodeID1,NodeID2,isweight
129,171,0.14
129,172,0.04
129,173,0.02
129,174,0.02
129,178,0.02
129,183,0.02
129,207,0.02
129,217,0.02
129,228,0.02
129,234,0.13
129,303,0.02
129,324,0.02
129,363,0.03
129,579,0.02
129,591,0.02
129,600,0.02
129,601,0.02
130,131,0.02
130,135,0.88
130,136,0.13
130,137,0.06
130,139,0.07
130,147,0.16
130,151,0.36
130,153,0.03
130,156,0.04
130,159,0.02
130,160,0.03
130,162,0.04
130,164,0.18
130,165,0.05
130,166,0.21
130,167,0.55
130,169,0.03
130,171,0.06
130,234,0.02
130,235,0.04
131,132,0.11
131,133,0.22
131,136,0.08
131,138,0.02
131,142,0.02
131,146,0.06
131,147,0.04
131,148,0.04
131,149,0.25
131,150,0.34
131,151,0.05
131,152,0.22
131,154,0.02
131,157,0.14
131,158,0.10
131,161,0.05
131,162,0.02
131,163,0.03
131,164,0.40
131,165,0.09
131,168,0.02
131,170,0.24
131,172,0.04
131,173,0.20
131,174,0.04
131,189,0.02
131,191,0.02
131,204,0.03
131,215,0.03
131,216,0.03
131,222,0.02
131,226,0.02
131,234,0.02
131,332,0.02
131,363,0.02
131,424,0.04
131,549,0.02
131,759,0.02
131,788,0.02
132,135,0.02
132,136,0.06
132,142,0.08
132,143,0.05
132,144,0.17
132,145,0.02
132,146,0.68
132,147,0.06
132,148,0.09
132,149,0.09
132,150,0.04
132,151,0.07
132,152,0.09
132,153,0.22
132,154,0.03
132,155,0.02
132,156,0.07
132,157,0.03
132,158,0.25
132,159,0.12
132,160,0.30
132,162,0.13
132,163,0.27
132,164,0.08
132,170,0.45
132,173,0.36
132,178,0.03
132,180,0.03
132,181,0.04
132,183,0.02
132,184,0.02
132,188,0.02
132,193,0.02
132,204,0.02
132,208,0.02
132,209,0.02
132,210,0.04
132,216,0.03
132,221,0.02
132,222,0.03
132,223,0.02
132,224,0.02
132,226,0.03
132,227,0.02
132,230,0.02
132,233,0.04
132,330,0.02
132,424,0.02
132,536,0.02
132,542,0.02
132,549,0.02
132,560,0.02
132,584,0.02
132,593,0.02
132,660,0.04
132,678,0.05
132,683,0.04
132,759,0.02
133,136,0.03
133,149,0.03
133,150,0.21
133,152,0.19
133,157,0.05
133,158,0.03
133,161,0.08
133,164,0.24
133,165,0.14
133,172,0.19
133,174,0.04
133,177,0.02
133,183,0.02
133,207,0.02
133,215,0.02
133,217,0.02
133,221,0.02
133,234,0.13
133,235,0.02
133,265,0.02
133,565,0.03
133,569,0.02
133,579,0.03
133,722,0.02
134,138,0.02
134,140,0.02
134,141,0.02
134,142,0.23
134,143,0.02
134,145,0.02
134,149,0.04
134,150,0.06
134,152,0.02
134,154,0.03
134,155,0.05
134,156,0.03
134,157,0.08
134,163,0.03
134,177,0.02
134,178,0.04
134,179,0.03
134,180,0.02
134,183,0.02
134,184,0.06
134,185,0.02
134,186,0.07
134,188,0.02
134,190,0.07
134,195,0.02
134,197,0.02
134,198,0.05
134,199,0.02
134,200,0.06
134,201,0.02
134,205,0.03
134,207,0.02
134,208,0.02
134,214,0.09
134,215,0.02
134,221,0.12
134,228,0.02
134,230,0.03
134,234,0.07
134,238,0.02
134,241,0.04
134,242,0.07
134,246,0.04
134,250,0.08
134,252,0.03
134,255,0.02
134,257,0.02
134,261,0.09
134,265,0.04
134,266,0.08
134,267,0.02
134,273,0.02
134,290,0.03
134,293,0.02
134,314,0.03
134,322,0.02
134,323,0.02
134,324,0.03
134,328,0.02
134,329,0.04
134,330,0.08
134,332,0.14
134,333,0.03
134,341,0.11
134,345,0.02
134,346,0.03
134,350,0.02
134,351,0.02
134,354,0.02
134,359,0.03
134,361,0.03
134,362,0.04
134,363,0.05
134,366,0.02
134,368,0.06
134,373,0.06
134,374,0.02
134,379,0.05
134,380,0.13
134,383,0.02
134,384,0.04
134,387,0.03
134,389,0.02
134,390,0.02
134,391,0.06
134,394,0.03
134,395,0.03
134,399,0.04
134,401,0.02
134,402,0.15
134,403,0.06
134,404,0.02
134,405,0.03
134,407,0.02
134,409,0.04
134,437,0.07
134,441,0.05
134,452,0.02
134,464,0.02
134,467,0.02
134,468,0.02
134,497,0.03
134,509,0.03
134,528,0.02
134,529,0.02
134,531,0.02
134,534,0.02
134,535,0.02
134,536,0.02
134,538,0.02
134,543,0.03
134,547,0.02
134,555,0.02
134,557,0.02
134,562,0.02
134,564,0.02
134,565,0.09
134,571,0.07
134,575,0.03
134,582,0.04
134,584,0.03
134,610,0.05
134,617,0.02
134,619,0.04
134,629,0.03
134,630,0.03
134,632,0.04
134,640,0.02
134,649,0.02
134,658,0.02
134,659,0.02
134,662,0.12
134,663,0.04
134,664,0.02
134,667,0.04
134,670,0.02
134,671,0.05
134,672,0.04
134,674,0.02
134,677,0.10
134,678,0.03
134,680,0.02
134,683,0.02
134,687,0.06
134,689,0.02
134,692,0.02
134,704,0.03
134,711,0.04
134,713,0.04
134,721,0.02
134,723,0.03
134,725,0.03
134,729,0.02
134,731,0.03
134,733,0.05
134,742,0.02
134,744,0.02
134,746,0.02
134,747,0.02
134,749,0.03
134,754,0.03
134,755,0.04
134,756,0.05
134,757,0.07
134,764,0.02
134,771,0.02
134,772,0.02
134,783,0.02
134,787,0.02
134,789,0.03
134,791,0.02
134,794,0.02
134,797,0.04
134,798,0.02
134,801,0.02
134,804,0.02
134,810,0.02
134,812,0.03
134,816,0.03
134,817,0.02
134,826,0.02
135,136,0.05
135,147,0.06
135,151,0.96
135,153,0.03
135,156,0.03
135,158,0.05
135,159,0.05
135,160,0.04
135,163,0.06
135,164,0.64
135,165,0.10
135,167,1.02
135,169,0.02
135,171,0.14
136,137,0.02
136,138,0.05
136,139,0.05
136,140,0.06
136,142,0.03
136,146,0.02
136,147,0.32
136,148,0.03
136,149,0.02
136,150,0.03
136,151,0.04
136,152,0.04
136,153,0.05
136,154,0.05
136,155,0.05
136,156,0.04
136,159,0.04
136,160,0.04
136,161,0.02
136,162,0.03
136,163,0.04
136,164,0.10
136,165,0.02
136,166,0.16
136,167,0.05
136,168,0.06
136,169,0.02
136,174,0.11
136,176,0.02
136,178,0.03
136,180,0.02
136,183,0.07
136,188,0.03
136,189,0.03
136,191,0.04
136,193,0.03
136,194,0.04
136,197,0.03
136,204,0.04
136,205,0.02
136,207,0.02
136,208,0.02
136,209,0.04
136,210,0.02
136,211,0.02
136,215,0.05
136,216,0.07
136,217,0.04
136,219,0.02
136,221,0.02
136,222,0.02
136,224,0.02
136,225,0.02
136,226,0.05
136,227,0.18
136,228,0.03
136,229,0.02
136,233,0.04
136,234,0.02
136,235,0.05
136,238,0.03
136,256,0.02
136,285,0.02
136,319,0.02
136,330,0.02
136,332,0.02
136,334,0.02
136,348,0.02
136,352,0.03
136,354,0.02
136,357,0.02
136,361,0.03
136,363,0.07
136,380,0.02
136,390,0.02
136,400,0.02
136,403,0.02
136,411,0.03
136,424,0.05
136,450,0.02
136,451,0.02
136,452,0.02
136,467,0.02
136,468,0.03
136,536,0.02
136,540,0.02
136,547,0.03
136,555,0.02
136,560,0.05
136,569,0.03
136,570,0.04
136,573,0.02
136,578,0.02
136,590,0.03
136,591,0.02
136,595,0.03
136,596,0.04
136,599,0.02
136,600,0.05
136,601,0.02
136,638,0.02
136,650,0.02
136,658,0.02
136,660,0.02
136,677,0.02
136,678,0.02
136,683,0.02
136,696,0.02
136,714,0.03
136,716,0.06
136,721,0.02
136,722,0.03
136,723,0.02
136,731,0.02
136,759,0.02
136,760,0.04
136,788,0.03
136,791,0.03
136,794,0.04
136,801,0.02
136,804,0.02
136,818,0.02
136,819,0.05
136,825,0.02
136,827,0.02
137,138,0.03
137,139,0.32
137,155,0.04
137,157,0.02
137,161,0.04
137,165,0.05
137,166,0.36
137,167,0.02
137,169,0.33
137,171,0.13
137,172,0.09
137,174,0.06
137,177,0.02
137,178,0.02
137,183,0.06
137,189,0.03
137,191,0.07
137,197,0.02
137,204,0.03
137,207,0.02
137,215,0.05
137,217,0.05
137,219,0.03
137,221,0.02
137,226,0.02
137,228,0.03
137,229,0.04
137,234,0.05
137,235,0.10
137,238,0.06
137,242,0.02
137,245,0.02
137,246,0.03
137,248,0.05
137,249,0.02
137,251,0.02
137,252,0.02
137,253,0.04
137,257,0.02
137,258,0.05
137,259,0.02
137,265,0.03
137,266,0.02
137,268,0.03
137,270,0.05
137,274,0.06
137,280,0.03
137,283,0.04
137,284,0.02
137,285,0.02
137,286,0.02
137,288,0.04
137,289,0.06
137,292,0.02
137,296,0.04
137,297,0.03
137,301,0.04
137,302,0.03
137,303,0.11
137,304,0.07
137,309,0.02
137,311,0.03
137,313,0.02
137,314,0.04
137,316,0.03
137,317,0.05
137,318,0.02
137,323,0.05
137,324,0.02
137,326,0.02
137,330,0.02
137,331,0.02
137,334,0.04
137,335,0.03
137,339,0.02
137,340,0.07
137,341,0.02
137,345,0.03
137,346,0.12
137,347,0.11
137,348,0.03
137,352,0.04
137,353,0.02
137,354,0.06
137,356,0.03
137,357,0.08
137,358,0.03
137,360,0.02
137,361,0.04
137,362,0.02
137,364,0.02
137,365,0.03
137,366,0.02
137,370,0.05
137,371,0.02
137,374,0.08
137,375,0.02
137,379,0.06
137,384,0.02
137,386,0.02
137,387,0.03
137,388,0.02
137,389,0.03
137,390,0.03
137,391,0.03
137,393,0.04
137,395,0.11
137,398,0.02
137,400,0.02
137,401,0.03
137,403,0.02
137,407,0.10
137,409,0.04
137,410,0.02
137,411,0.09
137,412,0.02
137,421,0.04
137,422,0.02
137,424,0.03
137,444,0.04
137,445,0.03
137,450,0.05
137,451,0.07
137,454,0.02
137,458,0.04
137,468,0.02
137,469,0.02
137,472,0.04
137,494,0.02
137,495,0.04
137,497,0.02
137,498,0.02
137,500,0.02
137,506,0.02
137,512,0.03
137,521,0.02
137,527,0.02
137,533,0.02
137,534,0.03
137,535,0.03
137,539,0.04
137,547,0.04
137,562,0.02
137,566,0.03
137,568,0.02
137,569,0.02
137,570,0.03
137,571,0.04
137,572,0.02
137,573,0.02
137,578,0.03
137,579,0.07
137,591,0.04
137,592,0.05
137,596,0.03
137,599,0.05
137,600,0.04
137,601,0.25
137,611,0.04
137,617,0.04
137,626,0.02
137,627,0.03
137,629,0.02
137,632,0.02
137,633,0.06
137,638,0.07
137,639,0.02
137,649,0.02
137,650,0.02
137,653,0.02
137,655,0.02
137,660,0.02
137,661,0.02
137,668,0.02
137,670,0.04
137,671,0.02
137,673,0.02
137,677,0.02
137,679,0.03
137,687,0.02
137,688,0.03
137,690,0.02
137,693,0.02
137,696,0.02
137,698,0.02
137,700,0.02
137,703,0.06
137,706,0.04
137,709,0.02
137,714,0.03
137,716,0.05
137,718,0.02
137,721,0.07
137,722,0.02
137,723,0.07
137,731,0.06
137,733,0.02
137,742,0.09
137,743,0.02
137,753,0.04
137,759,0.02
137,760,0.02
137,763,0.02
137,766,0.02
137,767,0.02
137,768,0.04
137,770,0.04
137,772,0.03
137,774,0.05
137,776,0.03
137,779,0.07
137,781,0.08
137,785,0.02
137,787,0.02
137,788,0.06
137,791,0.04
137,793,0.02
137,794,0.02
137,797,0.03
137,800,0.04
137,801,0.04
137,803,0.03
137,804,0.07
137,805,0.02
137,811,0.03
137,813,0.02
137,814,0.05
137,818,0.02
137,820,0.02
137,821,0.04
137,822,0.05
137,824,0.03
137,825,0.07
137,827,0.07
137,828,0.04
137,829,0.06
137,830,0.02
137,831,0.02
138,139,0.02
138,141,0.02
138,142,0.03
138,144,0.02
138,145,0.05
138,147,0.04
138,148,0.02
138,149,0.06
138,150,0.03
138,152,0.06
138,154,0.09
138,155,0.04
138,157,0.05
138,161,0.10
138,164,0.03
138,165,0.02
138,166,0.03
138,168,0.12
138,169,0.02
138,172,0.02
138,174,0.09
138,175,0.06
138,176,0.03
138,178,0.06
138,179,0.03
138,180,0.04
138,183,0.11
138,184,0.10
138,188,0.03
138,189,0.05
138,191,0.07
138,193,0.03
138,194,0.12
138,196,0.03
138,197,0.08
138,199,0.02
138,200,0.03
138,204,0.02
138,205,0.02
138,207,0.06
138,208,0.02
138,209,0.05
138,210,0.06
138,211,0.08
138,215,0.04
138,216,0.03
138,217,0.02
138,219,0.02
138,221,0.02
138,222,0.03
138,223,0.05
138,225,0.04
138,226,0.08
138,227,0.09
138,229,0.02
138,230,0.09
138,231,0.06
138,233,0.11
138,234,0.03
138,235,0.04
138,238,0.02
138,246,0.03
138,248,0.02
138,250,0.02
138,255,0.06
138,261,0.04
138,264,0.03
138,265,0.06
138,267,0.02
138,268,0.02
138,292,0.02
138,294,0.02
138,297,0.03
138,307,0.02
138,324,0.02
138,330,0.05
138,333,0.10
138,340,0.03
138,341,0.02
138,354,0.02
138,355,0.02
138,357,0.02
138,361,0.04
138,363,0.03
138,364,0.02
138,366,0.02
138,368,0.02
138,374,0.03
138,375,0.02
138,391,0.02
138,393,0.02
138,403,0.02
138,405,0.06
138,407,0.04
138,409,0.02
138,411,0.03
138,424,0.02
138,444,0.02
138,514,0.03
138,518,0.03
138,520,0.03
138,522,0.08
138,527,0.02
138,530,0.02
138,532,0.02
138,535,0.02
138,536,0.05
138,537,0.04
138,538,0.03
138,539,0.02
138,540,0.02
138,541,0.02
138,542,0.07
138,544,0.02
138,549,0.02
138,552,0.02
138,554,0.04
138,557,0.04
138,558,0.04
138,560,0.05
138,561,0.02
138,562,0.02
138,564,0.04
138,565,0.03
138,567,0.02
138,568,0.03
138,569,0.02
138,570,0.02
138,571,0.06
138,572,0.02
138,573,0.06
138,576,0.03
138,578,0.05
138,579,0.02
138,580,0.02
138,581,0.02
138,582,0.06
138,583,0.02
138,584,0.04
138,585,0.03
138,590,0.02
138,591,0.07
138,592,0.03
138,593,0.06
138,596,0.02
138,599,0.03
138,600,0.02
138,601,0.04
138,617,0.02
138,619,0.02
138,626,0.04
138,627,0.04
138,630,0.02
138,632,0.02
138,638,0.02
138,639,0.02
138,640,0.02
138,647,0.02
138,649,0.02
138,658,0.03
138,663,0.03
138,669,0.02
138,671,0.04
138,672,0.02
138,677,0.02
138,683,0.02
138,702,0.02
138,705,0.04
138,714,0.04
138,721,0.03
138,727,0.02
138,728,0.04
138,730,0.02
138,731,0.02
138,741,0.04
138,749,0.06
138,753,0.04
138,754,0.02
138,756,0.03
138,760,0.02
138,762,0.02
138,764,0.03
138,768,0.02
138,770,0.02
138,774,0.04
138,779,0.03
138,781,0.03
138,783,0.04
138,789,0.02
138,791,0.02
138,794,0.02
138,796,0.02
138,798,0.05
138,801,0.04
138,809,0.02
138,810,0.03
138,812,0.02
138,815,0.02
138,817,0.02
138,818,0.02
138,819,0.04
138,820,0.02
138,826,0.07
138,828,0.02
138,829,0.04
138,831,0.02
139,140,0.02
139,147,0.05
139,155,0.02
139,156,0.02
139,161,0.04
139,165,0.03
139,166,0.42
139,169,0.05
139,171,0.02
139,172,0.06
139,174,0.08
139,183,0.02
139,189,0.02
139,199,0.02
139,214,0.02
139,215,0.02
139,217,0.02
139,219,0.02
139,221,0.02
139,227,0.02
139,228,0.02
139,235,0.25
139,239,0.03
139,248,0.02
139,253,0.02
139,258,0.02
139,268,0.02
139,270,0.02
139,274,0.02
139,278,0.02
139,283,0.02
139,285,0.03
139,288,0.03
139,289,0.02
139,296,0.02
139,311,0.02
139,314,0.03
139,316,0.02
139,323,0.02
139,324,0.02
139,326,0.03
139,331,0.04
139,332,0.02
139,334,0.02
139,335,0.02
139,337,0.02
139,340,0.02
139,345,0.03
139,346,0.06
139,347,0.06
139,349,0.02
139,352,0.02
139,354,0.02
139,357,0.04
139,358,0.03
139,361,0.03
139,364,0.02
139,365,0.02
139,367,0.02
139,368,0.02
139,370,0.03
139,371,0.02
139,372,0.02
139,374,0.03
139,386,0.03
139,390,0.02
139,394,0.02
139,395,0.06
139,397,0.02
139,398,0.02
139,400,0.02
139,401,0.02
139,403,0.02
139,407,0.02
139,411,0.03
139,451,0.02
139,534,0.02
139,535,0.04
139,545,0.02
139,547,0.05
139,566,0.03
139,568,0.02
139,569,0.02
139,570,0.04
139,579,0.02
139,591,0.04
139,592,0.03
139,596,0.07
139,597,0.03
139,599,0.03
139,600,0.13
139,601,0.08
139,611,0.02
139,638,0.02
139,698,0.02
139,706,0.02
139,716,0.06
139,722,0.04
139,723,0.02
139,742,0.02
139,766,0.02
139,770,0.02
139,781,0.03
139,788,0.02
139,791,0.02
139,813,0.02
139,821,0.02
139,822,0.03
139,824,0.02
139,825,0.02
139,827,0.02
139,828,0.02
139,829,0.02
140,141,0.10
140,142,0.02
140,143,0.08
140,144,0.02
140,145,0.07
140,146,0.03
140,147,0.30
140,148,0.06
140,150,0.02
140,154,0.08
140,155,0.05
140,156,0.09
140,159,0.06
140,160,0.07
140,162,0.24
140,163,0.05
140,166,0.05
140,175,0.02
140,176,0.07
140,177,0.04
140,178,0.02
140,184,0.05
140,185,0.02
140,186,0.03
140,187,0.04
140,190,0.09
140,191,0.04
140,193,0.04
140,195,0.04
140,197,0.09
140,199,0.04
140,200,0.10
140,201,0.02
140,202,0.07
140,203,0.13
140,204,0.06
140,205,0.12
140,206,0.04
140,207,0.03
140,208,0.03
140,209,0.02
140,210,0.02
140,211,0.07
140,212,0.02
140,213,0.03
140,215,0.02
140,221,0.07
140,222,0.03
140,225,0.02
140,226,0.04
140,228,0.03
140,230,0.06
140,232,0.03
140,235,0.03
140,250,0.04
140,261,0.04
140,329,0.03
140,330,0.02
140,332,0.04
140,361,0.02
140,380,0.04
140,387,0.02
140,403,0.06
140,405,0.04
140,409,0.02
140,414,0.02
140,424,0.04
140,437,0.02
140,459,0.02
140,471,0.02
140,514,0.03
140,519,0.02
140,526,0.03
140,536,0.05
140,538,0.02
140,540,0.03
140,542,0.02
140,546,0.02
140,547,0.05
140,552,0.02
140,554,0.04
140,560,0.04
140,564,0.02
140,568,0.02
140,570,0.03
140,574,0.03
140,576,0.02
140,582,0.02
140,584,0.04
140,585,0.02
140,593,0.02
140,601,0.03
140,624,0.03
140,630,0.05
140,640,0.02
140,658,0.02
140,660,0.02
140,669,0.02
140,674,0.02
140,683,0.06
140,684,0.02
140,714,0.02
140,725,0.02
140,726,0.02
141,143,0.16
141,144,0.02
141,145,0.20
141,148,0.05
141,149,0.02
141,151,0.04
141,155,0.02
141,162,0.09
141,163,0.02
141,170,0.03
141,173,0.04
141,175,0.04
141,177,0.06
141,178,0.02
141,182,0.03
141,184,0.05
141,185,0.23
141,186,0.07
141,187,0.04
141,189,0.02
141,190,0.04
141,192,0.02
141,193,0.05
141,195,0.10
141,197,0.07
141,198,0.06
141,199,0.09
141,200,0.05
141,201,0.20
141,202,0.12
141,203,0.02
141,204,0.04
141,205,0.04
141,207,0.02
141,211,0.04
141,212,0.05
141,213,0.07
141,214,0.06
141,221,0.03
141,225,0.02
141,228,0.06
141,231,0.02
141,235,0.02
141,241,0.02
141,250,0.09
141,254,0.02
141,261,0.06
141,293,0.02
141,297,0.04
141,322,0.05
141,327,0.02
141,329,0.02
141,330,0.04
141,333,0.03
141,340,0.03
141,345,0.02
141,349,0.02
141,354,0.02
141,357,0.02
141,361,0.03
141,363,0.04
141,366,0.02
141,368,0.03
141,374,0.02
141,380,0.03
141,387,0.03
141,389,0.02
141,391,0.02
141,394,0.02
141,395,0.02
141,404,0.02
141,405,0.07
141,406,0.09
141,408,0.02
141,409,0.02
141,414,0.02
141,422,0.02
141,424,0.03
141,426,0.03
141,432,0.02
141,437,0.03
141,440,0.02
141,441,0.02
141,447,0.02
141,451,0.02
141,459,0.02
141,461,0.02
141,482,0.03
141,484,0.02
141,506,0.02
141,508,0.04
141,509,0.02
141,514,0.02
141,519,0.04
141,520,0.02
141,523,0.02
141,526,0.03
141,527,0.02
141,528,0.03
141,529,0.02
141,536,0.07
141,542,0.02
141,545,0.02
141,546,0.02
141,562,0.02
141,579,0.02
141,582,0.02
141,585,0.03
141,599,0.02
141,600,0.02
141,601,0.03
141,606,0.02
141,607,0.04
141,610,0.02
141,616,0.05
141,617,0.02
141,619,0.02
141,620,0.02
141,624,0.07
141,630,0.11
141,635,0.02
141,636,0.02
141,639,0.02
141,640,0.03
141,643,0.02
141,661,0.02
141,666,0.02
141,670,0.02
141,671,0.02
141,672,0.02
141,674,0.03
141,680,0.02
141,683,0.05
141,705,0.02
141,706,0.03
141,707,0.02
141,717,0.02
141,723,0.02
141,726,0.02
141,734,0.02
141,735,0.02
141,736,0.02
141,739,0.02
141,741,0.03
141,743,0.04
141,744,0.02
141,746,0.02
141,753,0.03
141,761,0.02
141,770,0.02
141,781,0.02
141,783,0.02
141,785,0.02
141,803,0.02
141,816,0.02
141,818,0.02
141,826,0.02
141,828,0.02
141,829,0.05
142,143,0.03
142,145,0.02
142,146,0.12
142,147,0.05
142,149,0.09
142,150,0.06
142,152,0.05
142,153,0.17
142,154,0.11
142,155,0.11
142,156,0.07
142,157,0.05
142,158,0.12
142,159,0.13
142,160,0.09
142,161,0.02
142,162,0.06
142,163,0.14
142,170,0.02
142,173,0.02
142,174,0.02
142,178,0.05
142,180,0.05
142,183,0.05
142,184,0.06
142,188,0.02
142,189,0.02
142,200,0.03
142,205,0.03
142,208,0.02
142,209,0.02
142,210,0.03
142,211,0.02
142,215,0.03
142,216,0.02
142,221,0.10
142,222,0.02
142,226,0.06
142,227,0.02
142,230,0.05
142,234,0.03
142,242,0.04
142,255,0.03
142,266,0.05
142,330,0.06
142,332,0.04
142,363,0.02
142,373,0.02
142,380,0.03
142,403,0.09
142,424,0.03
142,441,0.02
142,497,0.02
142,536,0.03
142,542,0.02
142,544,0.02
142,549,0.02
142,552,0.02
142,554,0.03
142,557,0.04
142,561,0.02
142,565,0.03
142,570,0.02
142,571,0.11
142,578,0.05
142,582,0.03
142,593,0.02
142,619,0.05
142,658,0.02
142,660,0.04
142,677,0.04
142,678,0.04
142,683,0.02
142,687,0.05
142,692,0.02
142,725,0.03
142,748,0.02
142,760,0.02
142,764,0.02
142,770,0.02
142,798,0.02
142,801,0.02
142,812,0.02
142,826,0.05
143,144,0.08
143,145,0.54
143,146,0.06
143,148,0.23
143,149,0.07
143,154,0.02
143,158,0.08
143,159,0.03
143,160,0.02
143,162,0.12
143,163,0.07
143,170,0.06
143,173,0.09
143,175,0.07
143,178,0.04
143,180,0.02
143,182,0.02
143,184,0.16
143,185,0.02
143,186,0.04
143,187,0.02
143,190,0.02
143,192,0.03
143,195,0.04
143,197,0.02
143,198,0.02
143,199,0.02
143,200,0.02
143,202,0.04
143,203,0.02
143,205,0.02
143,211,0.03
143,221,0.02
143,226,0.02
143,231,0.02
143,250,0.05
143,261,0.02
143,330,0.02
143,405,0.08
143,526,0.02
143,536,0.02
143,542,0.02
143,554,0.03
143,582,0.03
143,593,0.02
143,640,0.02
143,669,0.02
143,683,0.03
144,145,0.17
144,146,0.14
144,147,0.02
144,148,0.21
144,149,0.08
144,152,0.09
144,154,0.05
144,160,0.03
144,162,0.02
144,170,0.04
144,173,0.04
144,175,0.06
144,176,0.12
144,178,0.03
144,180,0.05
144,181,0.30
144,184,0.15
144,186,0.11
144,187,0.02
144,188,0.03
144,192,0.10
144,193,0.14
144,194,0.03
144,195,0.02
144,196,0.15
144,197,0.03
144,198,0.03
144,202,0.04
144,203,0.11
144,204,0.04
144,208,0.03
144,209,0.03
144,210,0.02
144,211,0.03
144,221,0.04
144,222,0.05
144,223,0.29
